drug_code,generic_name,molecule,unit_size,units_per_pack,mrp_inr,priced,mrp_per_unit_inr,group_name,source_name,source_url,provenance_note,out_of_scope,out_of_scope_reason,retrieved_utc
1790,Saccharomyces Boulardii Capsule 250mg,Saccharomyces Boulardii,5's,5,61.88,True,12.376,Gastrointestinal (GIT),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1791,Saccharomyces Boulardii Powder 250mg,Saccharomyces Boulardii,1âs Sachet,,14.06,True,,Gastrointestinal (GIT),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1792,Sacubitril 24mg and Valsartan 26mg Tablets,Sacubitril,10's,10,67.5,True,6.75,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1793,Sacubitril 49mg and Valsartan 51mg Tablets,Sacubitril,10's,10,131.25,True,13.125,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1794,Salbutamol Rotacaps 200mcg,Salbutamol Rotacaps,60 s in Container,60,22.5,True,0.375,Respiratory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1795,"Salicylic acid 1.15%w/w, Dithranol 1.15%w/w and Coal Tar 5.3%w/w Ointment",Salicylic acid,30 gm,30,42.19,True,1.4063,Dermatology/Topical/External,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1796,Salmeterol 50mcg and Fluticasone Propionate 100mcg Powder for Inhalation IP,Salmeterol,30's,30,70.31,True,2.3437,Respiratory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1797,Saroglitazar Tablets 4mg,Saroglitazar,10's,10,0.0,False,,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1799,Saxagliptin Tablets 5mg,Saxagliptin,10's,10,87.19,True,8.719,Anti-Diabetic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1801,Sitagliptin Phosphate 50mg & Metformin Hydrochloride 1000mg Tablets,Sitagliptin Phosphate,10's,10,61.88,True,6.188,Anti-Diabetic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1802,Sitagliptin Phosphate 50mg & Metformin Hydrochloride 500mg Tablets,Sitagliptin Phosphate,10's,10,56.72,True,5.672,Anti-Diabetic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1803,Sitagliptin Phosphate Tablets IP 100mg,Sitagliptin Phosphate,10's,10,82.5,True,8.25,Anti-Diabetic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1804,Sitagliptin Phosphate Tablets IP 50mg,Sitagliptin Phosphate,10's,10,44.34,True,4.434,Anti-Diabetic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1805,Sodium Valproate Oral solution IP 200mg per 5ml,Sodium Valproate Oral,200 ml Plastic Bottle,200,51.56,True,0.2578,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1806,Sodium Valproate 200mg and Valproic acid 87mg Controlled Release Tablets,Sodium Valproate,10's,10,23.44,True,2.344,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1807,Sodium Valproate 333mg and Valproic acid 145mg Controlled Release Tablets,Sodium Valproate,10's,10,43.32,True,4.332,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1810,Tacrolimus Ointment 0.1% w/w,Tacrolimus w w,10 gm tube,10,93.75,True,9.375,Dermatology/Topical/External,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1811,Telmisartan 80mg and Amlodipine 5mg Tablets IP,Telmisartan,10's,10,28.13,True,2.813,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1812,Telmisartan 80mg and Cilnidipine 10mg Tablets,Telmisartan,10's,10,32.81,True,3.281,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1813,Telmisartan Tablets IP 80mg,Telmisartan,10's,10,24.96,True,2.496,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1814,"Telmisartan 40mg, Chlorthalidone 12.5mg and Amlodipine 5mg Tablets",Telmisartan,10's,10,22.5,True,2.25,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1815,"Telmisartan 40mg, Chlorthalidone 6.25mg and Amlodipine 5mg Tablets",Telmisartan,10's,10,18.75,True,1.875,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1816,"Telmisartan 40mg, Cilnidipine 10mg and Chlorthalidone 6.25mg Tablets",Telmisartan,10's,10,28.13,True,2.813,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1817,Terbinafine Hydrochloride Cream IP 1% w/w,Terbinafine Hydrochloride w w,10 gm,10,23.44,True,2.344,Dermatology/Topical/External,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1818,Tetrabenazine Tablets 25mg,Tetrabenazine,10's,10,178.13,True,17.813,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1819,Ticagrelor Tablets IP 90 mg,Ticagrelor,10's,10,134.07,True,13.407,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1821,Tiotropium Bromide Inhalation 9mcg per actuation,Tiotropium Bromide Inhalation,200 mdi,200,206.25,True,1.0312,Respiratory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1822,Tiotropium Powder for Inhalation IP 18mcg Rotacaps,Tiotropium for Inhalation,15's in Monocarton,15,65.63,True,4.3753,Respiratory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1824,Tolvaptan Tablets 15mg,Tolvaptan,10's,10,196.88,True,19.688,Diuretic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1825,Torsemide 10mg and Spironolactone 50mg Tablets,Torsemide,15's,15,33.0,True,2.2,Diuretic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1827,Torsemide Tablets IP 40mg,Torsemide,15's,15,46.88,True,3.1253,Urology,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1828,Torsemide Tablets IP 5mg,Torsemide,15's,15,10.32,True,0.688,Urology,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1829,Travoprost Ophthalmic Solution IP 0.004%w/v,Travoprost Ophthalmic,2.5 ml,,159.38,True,,Opthalmic/Otic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1830,Trimetazidine Hydrochloride Controlled Release Capsules 60mg,Trimetazidine Hydrochloride Controlled Release,10's,10,41.25,True,4.125,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1831,"Trypsin 48mg, Bromelain 90mg, Rutoside Trihydrate 100mg and Diclofenac Sodium 50mg Tablets",Trypsin,10's,10,46.88,True,4.688,Analgesic/Antipyretic/Anti-Inflammatory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1833,Ursodeoxycholic Acid Tablets IP 150mg,Ursodeoxycholic Acid,15's,15,100.0,True,6.6667,Hepato-Protective,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1834,Valacyclovir Tablets 1000mg,Valacyclovir,3's,3,103.13,True,34.3767,Anti-Viral,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1837,Vildagliptin 50mg and Metformin Hydrochloride 850mg Tablets IP,Vildagliptin,15's,15,30.0,True,2.0,Anti-Diabetic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1841,Vitamin D3 Oral Solution 60000 IU,Vitamin D Oral,5 ml,5,25.78,True,5.156,Supplement/Vitamin/Mineral,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1842,Vitamine B  Complex injection (IM/IV) Use,Vitamine B Complex IM IV Use,2 ml,2,0.0,False,,Supplement/Vitamin/Mineral,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1843,"Voglibose 0.2mg, Glimepiride 1mg and Metformin Hydrochloride 500mg (Sustained Release) Tablets",Voglibose,10's,10,30.94,True,3.094,Anti-Diabetic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1844,"Voglibose 0.2mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets",Voglibose,10's,10,23.44,True,2.344,Anti-Diabetic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1845,"Voglibose 0.3mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets",Voglibose,10's,10,33.75,True,3.375,Anti-Diabetic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1846,Zoledronic Acid Injection IP 4 mg per vial,Zoledronic Acid,4mg/vial,,200.0,True,,Ortho,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1848,Etophyllin 84.7mg and Theophylline 25.3mg Injection per ml,Etophyllin,2 ml,2,3.75,True,1.875,Respiratory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1849,Vitamin-C Chewable Tablets 500mg,Vitamin C Chewable,10's,10,14.06,True,1.406,Supplement/Vitamin/Mineral,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1850,Thyroxine Sodium Tablets IP 12.5mcg,Thyroxine Sodium,100's Bottle,100,60.94,True,0.6094,Anti-Thyroid,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1851,Thyroxine Sodium Tablets IP 25mcg,Thyroxine Sodium,100's Bottle,100,42.19,True,0.4219,Anti-Thyroid,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1852,Thyroxine Sodium Tablets IP 75mcg,Thyroxine Sodium,100's Bottle,100,56.25,True,0.5625,Anti-Thyroid,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1853,Thyroxine Sodium Tablets IP 125mcg,Thyroxine Sodium,100's Bottle,100,71.25,True,0.7125,Anti-Thyroid,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1854,Alfuzosin Prolonged-release Tablets IP 10mg,Alfuzosin Prolonged release,10's,10,42.19,True,4.219,Urology,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1855,Alfuzosin 10mg and Dutasteride 0.5mg Tablets,Alfuzosin,10's,10,56.25,True,5.625,Urology,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1856,Disodium Hydrogen Citrate Syrup 1.53gm per 5ml,Disodium Hydrogen Citrate gm per,100ml Bottle,,28.13,True,,Urology,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1857,Citric Acid 334mg and Potassium Citrate 1100mg Syrup per 5ml,Citric Acid,200ml Bottle,,46.88,True,,Urology,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1858,Darifenacin Prolonged Release Tablets IP 7.5mg,Darifenacin Prolonged Release,10's,10,89.06,True,8.906,Urology,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1859,Disodium Hydrogen Citrate Syrup 1.37gm per 5ml,Disodium Hydrogen Citrate gm per,100ml Bottle,,42.19,True,,Urology,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1860,Dutasteride Capsule IP 0.5 mg,Dutasteride,10's,10,46.88,True,4.688,Urology,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1861,Finasteride Tablets IP 1mg,Finasteride,10's,10,14.06,True,1.406,Urology,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1862,Mirabegron Extended-release Tablets 25 mg,Mirabegron Extended release,10's,10,93.75,True,9.375,Urology,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1863,Mirabegron Extended-release Tablets 50 mg,Mirabegron Extended release,10's,10,135.94,True,13.594,Urology,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1864,Potassium Citrate 1100mg and Magnesium Citrate 375mg Oral Solution,Potassium Citrate,200ml Bottle,,51.56,True,,Nephrology,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1865,Silodosin Capsules 4 mg,Silodosin,10's,10,46.88,True,4.688,Urology,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1866,Silodosin Capsules 8 mg,Silodosin,10's,10,77.34,True,7.734,Urology,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1867,Silodosin 4mg and Dutasteride 0.5mg Capsules,Silodosin,10's,10,93.75,True,9.375,Urology,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1868,Silodosin 8mg and Dutasteride 0.5mg Capsules,Silodosin,10's,10,144.38,True,14.438,Urology,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1869,Solifenacin Succinate Tablets IP 5 mg,Solifenacin Succinate,10's,10,60.94,True,6.094,Urology,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1870,Solifenacin Succinate Tablets IP 10 mg,Solifenacin Succinate,10's,10,75.0,True,7.5,Urology,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1871,Tamsulosin Hydrochloride 0.4mg and Tolterodine Tartrate 2mg Extended Release Capsules,Tamsulosin Hydrochloride,10's,10,56.25,True,5.625,Urology,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1872,Tamsulosin Hydrochloride 0.4mg and Tolterodine Tartrate 4mg Extended Release Capsules,Tamsulosin Hydrochloride,10's,10,75.0,True,7.5,Urology,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1873,Tolterodine Tartrate Extended Release Capsules 2mg,Tolterodine Tartrate Extended Release,10's,10,46.88,True,4.688,Urology,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1874,Tolterodine Tartrate Extended Release Capsules 4 mg,Tolterodine Tartrate Extended Release,10's,10,65.63,True,6.563,Urology,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1875,Azithromycin Eye Drops 1% w/v,Azithromycin Eye w v,3ml Drops,,28.13,True,,Opthalmic/Otic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1876,Betaxolol Eye Drops IP 0.5% w/v,Betaxolol Eye w v,5ml Drops,,18.75,True,,Opthalmic/Otic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1877,Brinzolamide Ophthalmic Suspension IP 1% w/v,Brinzolamide Ophthalmic w v,5ml Drops,,37.5,True,,Opthalmic/Otic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1878,Bromfenac 0.09% w/v and Moxifloxacin 0.5% w/v Eye Drops,Bromfenac w v and Moxifloxacin w v Eye,5ml Drops,,42.19,True,,Opthalmic/Otic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1879,Chloramphenicol 0.5% w/v and Dexamethasone 0.1% w/v Eye/Ear Drops,Chloramphenicol w v and Dexamethasone w v Eye Ear,5ml Drops,,14.06,True,,Opthalmic/Otic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1880,Epalrestat Sustained Release Tablets 150 mg,Epalrestat Sustained Release,10's,10,79.69,True,7.969,Central Nervous System (CNS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
1881,Gatifloxacin 0.3% w/v and Dexamethasone 0.1% w/v Eye Drops,Gatifloxacin w v and Dexamethasone w v Eye,5ml Drops,,18.75,True,,Opthalmic/Otic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
