serial,drug_name,indication,approval_date,approval_day_known,name_split_confident,raw,source_list,source_url,parse_mode,from_ocr,ocr_confidence,list_year,source_name,retrieved_utc
83,Dexketoprofen 12.5 mg/25 mg + Paracetamol 500 mg film coated tablets,For the treatment of Acute musculoskeletal pain,2009-05-18,True,True,Dexketoprofen 12.5 mg/25 mg + Paracetamol 500 mg film coated tablets For the treatment of Acute musculoskeletal pain 18.05.2009,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
84,Pregabalin SR Tablet 150/300mg,For the treatment of peripheral neuropathic pain in adults,2009-05-16,True,True,Pregabalin SR Tablet 150/300mg For the treatment of peripheral neuropathic pain in adults 16.05.2009,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
85,Guaiphenesin ER Tablet 1200mg,For the treatment of productive cough accompanied by Phlegm,2009-05-16,True,True,Guaiphenesin ER Tablet 1200mg For the treatment of productive cough accompanied by Phlegm 16.05.2009,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
86,Everolimus 5/10mg Tablets (Addl. Indication) Treatment of advance renal cell carcinoma,,2009-05-16,True,False,Everolimus 5/10mg Tablets (Addl. Indication) Treatment of advance renal cell carcinoma 16.05.2009,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
87,"Nimesulide ER 200mg ( Additional Indication) Acute pain in Orthopaedic, ENT, Dental and Post Operative condition",,2009-05-16,True,False,"Nimesulide ER 200mg ( Additional Indication) Acute pain in Orthopaedic, ENT, Dental and Post Operative condition 16.05.2009",LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
88,Palonesetron Injection 0.25mg/5ml (Additional Indication),For treatment of Post Operative Nausea & vomiting,2009-05-16,True,True,Palonesetron Injection 0.25mg/5ml (Additional Indication) For treatment of Post Operative Nausea & vomiting 16.05.2009,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
89,Bendamustine Hydrochloride Lyophilized powder Injection 100mg/ vial,For the treatment of patients with chronic lymphocytic leukemia,2009-05-16,True,True,Bendamustine Hydrochloride Lyophilized powder Injection 100mg/ vial For the treatment of patients with chronic lymphocytic leukemia. 16.05.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
90,Caffeine(as Citrate) 10mg / ml Injection For the short term treatment of apnoea of prematurity of infants between 28 and < 33 weeks gestational age,,2009-05-16,True,False,Caffeine(as Citrate) 10mg / ml Injection For the short term treatment of apnoea of prematurity of infants between 28 and < 33 weeks gestational age. 16.05.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
91,Perindopril arginine 2.5mg/5mg/10mg film coated tablet,"For the treatment of arterial hypertension, congestive heart failure and coronary artery disease",2009-05-16,True,True,"Perindopril arginine 2.5mg/5mg/10mg film coated tablet For the treatment of arterial hypertension, congestive heart failure and coronary artery disease. 16.05.09",LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
92,Each gm contains: Halobetasol 0.05% w/w + Mupirocin 2.0 % w/w gel For the topical treatment of inflammatory dermatitis withsecondry bacterial infection,,2009-05-16,True,False,Each gm contains: Halobetasol 0.05% w/w + Mupirocin 2.0 % w/w gel For the topical treatment of inflammatory dermatitis withsecondry bacterial infection 16.05.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
93,Mometasone 0.1 % + Fusidic acid 2% cream/ointment,For the treatment of dermatoses where secondry bacterial and/orcandidial infection is present,2009-04-25,True,True,Mometasone 0.1 % + Fusidic acid 2% cream/ointment For the treatment of dermatoses where secondry bacterial and/orcandidial infection is present 25.04.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
94,Thiocolchicoside 8 mg + Etoricoxib 60 mg tablets Additional strength,,2009-04-25,True,False,Thiocolchicoside 8 mg + Etoricoxib 60 mg tablets Additional strength 25.04.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
95,Methadone Hydrochloride 5mg/10mg per ml syrup; 5mg/ 10mg/ 20mg / 40mg tablet,For the treatment of opioddependence and in maintainencetreatment for opioid dependence,2009-05-28,True,True,Methadone Hydrochloride 5mg/10mg per ml syrup; 5mg/ 10mg/ 20mg / 40mg tablet For the treatment of opioddependence and in maintainencetreatment for opioid dependence. 28.05.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
96,Trospium Chloride film coated tablet 20mg,"For the treatment of overactive bladder with the symptoms of urge urinary incontinence, urgency, and urinary frequency",2009-05-28,True,True,"Trospium Chloride film coated tablet 20mg For the treatment of overactive bladder with the symptoms of urge urinary incontinence, urgency, and urinary frequency. 28.05.09",LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
97,"Arformoterol (as Tartrate ) 15mcg / 2ml Inhalation Solution For the long term, twice daily (morning and evening) maintainencetreatment of bronchoconstriction","in patients with chronic obstructive pulmonary disease (COPD), including chronic bronchitis and emphysema",2009-05-29,True,True,"Arformoterol (as Tartrate ) 15mcg / 2ml Inhalation Solution For the long term, twice daily (morning and evening) maintainencetreatment of bronchoconstriction in patients with chronic obstructive pulmonary disease (COPD), including chronic bronchitis and emphysema. 29.05.09",LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
98,Zolmitriptan...5.0% w/v Benzalkonium Chloride NF ... 0.01% w/v Nasal spray For the acute treatment of migraine with or without aura in adults,,2009-05-29,True,False,Zolmitriptan...5.0% w/v Benzalkonium Chloride NF ... 0.01% w/v Nasal spray For the acute treatment of migraine with or without aura in adults. 29.05.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
99,Dexmedetomidine ( as HCl) 100mcg /ml Injection For sedation of initially and mechanically ventilated patients during treatment in an intensive care setting,,2009-05-29,True,False,Dexmedetomidine ( as HCl) 100mcg /ml Injection For sedation of initially and mechanically ventilated patients during treatment in an intensive care setting. 29.05.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
100,Levetiracetam SR Tablet 500/750/1000mg same as approved,,2009-05-02,True,False,Levetiracetam SR Tablet 500/750/1000mg same as approved 2.05.2009,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
101,Glatiramer Acetate Injection (20mg/ ml) & Pre-filled syringe (20mg/ml) For the reduction of the frequency of relapses,in patients with Relapsing-Remitting Multiple Sclerosis,2009-06-03,True,True,Glatiramer Acetate Injection (20mg/ ml) & Pre-filled syringe (20mg/ml) For the reduction of the frequency of relapses in patients with Relapsing-Remitting Multiple Sclerosis. 3.06.2009,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
102,Yttrium-90 Microspheres Injection (Yttrium-90...3GBq (at the time of calibration) per vial),For the treatment of unresectablemetastatic liver tumors from primary colorectal cancer with intra-hepatic artery chemotherapy (IHAC) of FUDR (Floxuridine),2009-06-03,True,True,Yttrium-90 Microspheres Injection (Yttrium-90...3GBq (at the time of calibration) per vial) For the treatment of unresectablemetastatic liver tumors from primary colorectal cancer with intra-hepatic artery chemotherapy (IHAC) of FUDR (Floxuridine) 3.06.2009,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
103,Luliconazole Cream 1%,"For the treatment of cutaneous mycosis viz. Tinea pedis, Tinea corporis, Tinea cruris",2009-06-03,True,True,"Luliconazole Cream 1% For the treatment of cutaneous mycosis viz. Tinea pedis, Tinea corporis, Tinea cruris. 3.06.2009",LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
104,Magnesium Valporate Prolonged release tablet 600mg 1),For the treatment of generelized or partial seizures as monothreapy or adjunctive threapy. 2) For prophylaxis of migraine headache in adults. 3) For the treatment of manic episodes associated with bi polar disorders,2009-06-04,True,True,Magnesium Valporate Prolonged release tablet 600mg 1) For the treatment of generelized or partial seizures as monothreapy or adjunctive threapy. 2) For prophylaxis of migraine headache in adults. 3) For the treatment of manic episodes associated with bi polar disorders 4.06.2009,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
105,Tenofovir Disoproxil Fumerate 300mg,For the treatment of chronic Hepatitis B in adults,2009-06-19,True,True,Tenofovir Disoproxil Fumerate 300mg For the treatment of chronic Hepatitis B in adults 19.6.2009,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
106,Bosentan (as monohydrate) Tablets 62.5/125mg,"For the treatment of pulmonary arterial hypertension (WHO Group I) in patients with WHO Class III or IV symptoms, to improve excerciseability and decrease the rate of clinical worsening",2009-06-23,True,True,"Bosentan (as monohydrate) Tablets 62.5/125mg For the treatment of pulmonary arterial hypertension (WHO Group I) in patients with WHO Class III or IV symptoms, to improve excerciseability and decrease the rate of clinical worsening. 23.6.2009",LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
107,Lornoxicam 12 mg SR (additional strength) same as approved,,2009-06-26,True,False,Lornoxicam 12 mg SR (additional strength) same as approved 26.6.2009,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
108,Azithromycin SR Granules for oral suspension 2000mg,"for the treatment for mild to moderate susceptible infection including RTI, uncomplicated skin/ skin structure, non gonococcal urethritis, cervicitis",2009-06-26,True,True,"Azithromycin SR Granules for oral suspension 2000mg for the treatment for mild to moderate susceptible infection including RTI, uncomplicated skin/ skin structure, non gonococcal urethritis, cervicitis 26.6.2009",LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
109,Metoprolol mg + Atorvastatin20/10/10 mg + Ramipril 10/5/2.5 mg capsules As 2nd line treatment of patients with both essential hypertension and hypercholesterolemia who are not adequately controlled by combination of an anti-hypertensive with lipid lowering agent,,2009-07-01,True,False,Metoprolol 50/50/25 mg + Atorvastatin20/10/10 mg + Ramipril 10/5/2.5 mg capsules As 2nd line treatment of patients with both essential hypertension and hypercholesterolemia who are not adequately controlled by combination of an anti-hypertensive with lipid lowering agent. 1.07.2009,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
110,Methyl Phenidate ER Tablet 10/20/30mg,For the treatment of Attention Deficit Hyperactivity Disorder (ADHD),2009-07-10,True,True,Methyl Phenidate ER Tablet 10/20/30mg For the treatment of Attention Deficit Hyperactivity Disorder (ADHD) 10.07.2009,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
111,Dasatinib Tablets 100mg (addl. Strength) same as approved,,2009-07-10,True,False,Dasatinib Tablets 100mg (addl. Strength) same as approved 10.07.2009,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
112,"Voglibose 0.2 mg + Metformin 500mg Tablets As 2nd line treatment of type II Diabetes mellitus when diet, exercise and the single agent do not result in adequate glycemic control",,2009-07-13,True,False,"Voglibose 0.2 mg + Metformin 500mg Tablets As 2nd line treatment of type II Diabetes mellitus when diet, exercise and the single agent do not result in adequate glycemic control. 13.7.2009",LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
113,Combipack of artesunate table t and FDC Tablet of sulphadoxine + pyrimethamine Composition: A. combipack of 1 stip of 3 tablets ofartesunate 25 mg and 1 strip of 1 tablet of sulphadoxine 125mg+ pyrimethamine 6.25 mg B. combipack of 1 stip of 3 tablets ofartesunate 50 mg and 1 strip of 1 tablet of su,For the treatment of P. falciparum resistant malaria patients,2009-07-15,True,True,Combipack of artesunate table t and FDC Tablet of sulphadoxine + pyrimethamine Composition: A. combipack of 1 stip of 3 tablets ofartesunate 25 mg and 1 strip of 1 tablet of sulphadoxine 125mg+ pyrimethamine 6.25 mg B. combipack of 1 stip of 3 tablets ofartesunate 50 mg and 1 strip of 1 tablet of sulphadoxine 500mg+ pyrimethamine 25 mg C. combipack of 1 stip of 3 tablets ofartesunate 100 mg and 1 strip of 2 tablet of sulphadoxine 500mg+ pyrimethamine 25 mg D.combipack of 1 stip of 3 tablets ofartesunate 200 mg and 1 strip of 3 tablet of sulphadoxine 500mg+ pyrimethamine 25 mg. For the treatment of P. falciparum resistant malaria patients 15.7.2009,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
114,Milnacipran 100mg (additional Strength) same as approved,,2009-07-16,True,False,Milnacipran 100mg (additional Strength) same as approved 16.7.2009,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
115,Rifaximin 400mg (additional Indication),For the treatment of hepatic encephalopathy,2009-07-18,True,True,Rifaximin 400mg (additional Indication) For the treatment of hepatic encephalopathy 18.7.2009,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
116,Nevirapine tablet 50 mg for oral suspension mg,For the treatment of HIV infection in combination with other anti retro viral agents,2009-07-18,True,True,Nevirapine tablet 50 mg for oral suspension mg For the treatment of HIV infection in combination with other anti retro viral agents 18.7.2009,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
117,Desvenlafaxine (as Succinate) ER Tablets 50mg/100mg,For the treatment of major depressive disorder (MDD),2009-07-18,True,True,Desvenlafaxine (as Succinate) ER Tablets 50mg/100mg For the treatment of major depressive disorder (MDD) 18.7.2009,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
118,Posaconazole Oral Suspension 40mg/ml,"For the treatment of oropharyngeal candidiasis, including oropharyngeal candidiasis refractory to itraconazoleand/orfluconazole. For prophylaxis of invasive Aspergillus and Candida infections in patients, 13 years of age and older, who are at high risk of developing these infections due to being severlyimmunocompromised, such as hematopoietic stem cell transplant (HSCT) recipients with graft-versus-host disease (GVHD) or those with hematologic malignancies with prolonged neutropenia from chemotherapy",2009-07-18,True,True,"Posaconazole Oral Suspension 40mg/ml For the treatment of oropharyngeal candidiasis, including oropharyngeal candidiasis refractory to itraconazoleand/orfluconazole. For prophylaxis of invasive Aspergillus and Candida infections in patients, 13 years of age and older, who are at high risk of developing these infections due to being severlyimmunocompromised, such as hematopoietic stem cell transplant (HSCT) recipients with graft-versus-host disease (GVHD) or those with hematologic malignancies with prolonged neutropenia from chemotherapy. 18.7.2009",LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
119,Caffeine Citrate 20mg / ml (equivalent to 10mg of Caffeine base) Oral Solution (Addl. Dosage form) same as approved,,2009-07-18,True,False,Caffeine Citrate 20mg / ml (equivalent to 10mg of Caffeine base) Oral Solution (Addl. Dosage form) same as approved 18.7.2009,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
120,Amphotericin B Emulsion 5mg/ml (Addl. Indication) Febrile Neutropenia in cancer patients,,2009-07-18,True,False,Amphotericin B Emulsion 5mg/ml (Addl. Indication) Febrile Neutropenia in cancer patients 18.7.2009,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
121,Hydroxy ethyl starch 10% Solution for infusion,For the treatment of imminent or manifest hypovolemia and shock,2009-07-18,True,True,Hydroxy ethyl starch 10% Solution for infusion For the treatment of imminent or manifest hypovolemia and shock. 18.7.2009,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
122,Naratriptan (as HCl) Tablets 1/ 2.5mg For the acute treatment of migraine with or without aura in adults,,2009-07-18,True,False,Naratriptan (as HCl) Tablets 1/ 2.5mg For the acute treatment of migraine with or without aura in adults. 18.7.2009,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
123,Colistimethate Sodium powder for solution for injection/infusion 500000IU and 2000000IU (additional Strength) same as approved,,2009-07-20,True,False,Colistimethate Sodium powder for solution for injection/infusion 500000IU and 2000000IU (additional Strength) same as approved 20.7.2009,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
124,Simvastatin 20 mg + Ramipril 5mg + Atenolol 50 mg + HCTZ 12.5 mg + Aspirin 100 mg (EC Pellets) Capsules For secondary prevention of coronoryheart disease/stroke,in patients where use of such combination is appropriate,2009-07-21,True,True,Simvastatin 20 mg + Ramipril 5mg + Atenolol 50 mg + HCTZ 12.5 mg + Aspirin 100 mg (EC Pellets) Capsules For secondary prevention of coronoryheart disease/stroke in patients where use of such combination is appropriate 21.7.2009,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
125,Colistimethate Sodium powder for solution for inhalation 500000IU/1000000IU/2000000I U Treatment by inhalation of Pseudomonas aeruginosa lung infection,in patients with cystic fibrosis,2009-07-28,True,True,Colistimethate Sodium powder for solution for inhalation 500000IU/1000000IU/2000000I U Treatment by inhalation of Pseudomonas aeruginosa lung infection in patients with cystic fibrosis 28.7.2009,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
126,Ramipril MR capsule 10mg,For the treatment of hypertension/ cardiac failure and myocardial infarction,2009-07-30,True,True,Ramipril MR capsule 10mg For the treatment of hypertension/ cardiac failure and myocardial infarction 30.7.2009,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
127,Abacavir Sulfate Tablet 60mg,For the treatment of HIV-1 infection in combination with other antiretroviral agents,2009-08-01,True,True,Abacavir Sulfate Tablet 60mg For the treatment of HIV-1 infection in combination with other antiretroviral agents 1.08.2009,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
128,Zoledronic Acid Solution for Infusion Addl. Indication Prevention of clinical fractures after hip fracture in men and women,,2009-08-01,True,False,Zoledronic Acid Solution for Infusion Addl. Indication Prevention of clinical fractures after hip fracture in men and women 1.08.2009,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
129,Sumatriptan 85 mg + Naproxen 500 mg Tablets Additional Strength,for the treatment of migraine,2009-08-03,True,True,Sumatriptan 85 mg + Naproxen 500 mg Tablets Additional Strength for the treatment of migraine 3.08.2009,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
130,Aceclofenac(100mg) + Thiocolchicoside ( 8 mg) tablets,For the treatment of acute inflammation conditions associated with spasm in adults only,2009-08-03,True,True,Aceclofenac(100mg) + Thiocolchicoside ( 8 mg) tablets For the treatment of acute inflammation conditions associated with spasm in adults only 3.08.2009,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
131,Aceclofenac(100mg) + Thiocolchicoside ( 4 mg) tablets (Additional strength),For the treatment of acute inflammation conditions associated with spasm in adults only,2009-08-11,True,True,Aceclofenac(100mg) + Thiocolchicoside ( 4 mg) tablets (Additional strength) For the treatment of acute inflammation conditions associated with spasm in adults only 11.08.2009,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
132,Oxcarbazepine 150/300/600mg Tablet (Addl. Indication Treatment of generalized tonic- clonic seizures in adults and children,,2009-08-13,True,False,Oxcarbazepine 150/300/600mg Tablet (Addl. Indication Treatment of generalized tonic- clonic seizures in adults and children 13.08.2009,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
133,Ofloxacin 2mg + Ornidazole 5 mg per ml Infusion,for the treatment of diarrhoea of mixed infection in adult patients,2009-08-17,True,True,Ofloxacin 2mg + Ornidazole 5 mg per ml Infusion for the treatment of diarrhoea of mixed infection in adult patients 17.08.2009,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,False,,2009,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
