serial,drug_name,indication,approval_date,approval_day_known,name_split_confident,raw,source_list,source_url,parse_mode,list_year,source_name,retrieved_utc
30,Dasatinib 20mg/50mg/70mg (Additional Indication) Treatment of newly Diagnosed Adults with Chronic Myeloid Leukaemia (CML) in Chronic Phase,,2011-03-16,True,False,Dasatinib 20mg/50mg/70mg (Additional Indication) Treatment of newly Diagnosed Adults with Chronic Myeloid Leukaemia (CML) in Chronic Phase. 16.03.11,LIST OF NEW DRUGS APPROVED 2011,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/approvalsnd211.pdf,numbered,2011,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
31,Adenosylcobalamin 15mcg + Ferrous Ascorbate 100mg + Folic Acid IP 1.5mg + Zinc Sulphate USP Eq. to Elemental Zinc 22.5mg tablet,For the treatment of iron deficiency anaemia in adults only,2011-03-21,True,True,Adenosylcobalamin 15mcg + Ferrous Ascorbate 100mg + Folic Acid IP 1.5mg + Zinc Sulphate USP Eq. to Elemental Zinc 22.5mg tablet For the treatment of iron deficiency anaemia in adults only 21.03.11,LIST OF NEW DRUGS APPROVED 2011,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/approvalsnd211.pdf,numbered,2011,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
32,Tioconazole Vaginal Gel 65mg per gm For the local treatment of vulvo vaginal candidiasis in adult patients,,2011-03-22,True,False,Tioconazole Vaginal Gel 65mg per gm For the local treatment of vulvo vaginal candidiasis in adult patients. 22.03.11,LIST OF NEW DRUGS APPROVED 2011,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/approvalsnd211.pdf,numbered,2011,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
33,Aspirin (EC Tablets) 75mg/75mg/150mg +Rosuvastatin (Granules) 5mg/10mg/10mg Capsules,"For the treatment of dyslipidemia associated with arthersclerotic arterial disease with risk of Myocardial infarction, stroke or peripheral vascular disease",2011-03-30,True,True,"Aspirin (EC Tablets) 75mg/75mg/150mg +Rosuvastatin (Granules) 5mg/10mg/10mg Capsules For the treatment of dyslipidemia associated with arthersclerotic arterial disease with risk of Myocardial infarction, stroke or peripheral vascular disease. 30.03.11",LIST OF NEW DRUGS APPROVED 2011,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/approvalsnd211.pdf,numbered,2011,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
34,Ilaprazole Tablets 5mg/10mg,For the treatment of duodenal ulcer in adults only,2011-04-05,True,True,Ilaprazole Tablets 5mg/10mg For the treatment of duodenal ulcer in adults only. 05.04.11,LIST OF NEW DRUGS APPROVED 2011,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/approvalsnd211.pdf,numbered,2011,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
35,Rosuvastatin Calcium Tablets 5/10/20mg (Additional Indication) 1. As adjunct to diet,"to reduce Total-C, LDL-C, and ApoB levels in adolesent boys and girls, who are at least one year post-menarche, 10-17 years of age with heterozygous familial hypercholesterolemia if after an adequate trial of diet therapy the following findings are present: LDL-C> 190mg/dL or > 160mg/dL and there is a positive family history of premature cadiovascular disease (CVD) or two or more other CVD risk factors. 2. As an adjunct to diet for the treatment of patients with primary dysbetalipoproteinemia (Type III Hyperlipoproteinemia)",2011-04-05,True,True,"Rosuvastatin Calcium Tablets 5/10/20mg (Additional Indication) 1. As adjunct to diet to reduce Total-C, 05/04/2011 LDL-C, and ApoB levels in adolesent boys and girls, who are at least one year post-menarche, 10-17 years of age with heterozygous familial hypercholesterolemia if after an adequate trial of diet therapy the following findings are present: LDL-C> 190mg/dL or > 160mg/dL and there is a positive family history of premature cadiovascular disease (CVD) or two or more other CVD risk factors. 2. As an adjunct to diet for the treatment of patients with primary dysbetalipoproteinemia (Type III Hyperlipoproteinemia).",LIST OF NEW DRUGS APPROVED 2011,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/approvalsnd211.pdf,numbered,2011,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
36,Quetiapen fumarate Sustained Release Tablets 50mg and 100mg (Additional Strength) Same as approved,,2011-04-05,True,False,Quetiapen fumarate Sustained Release Tablets 50mg and 100mg (Additional Strength) Same as approved 05/04/2011,LIST OF NEW DRUGS APPROVED 2011,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/approvalsnd211.pdf,numbered,2011,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
37,Esomeprazole magnesium Delayed Release Tablets 20mg/40mg (Additional Indication) 1. Pathological Hypersecretory Conditions Including Zollinger-Ellison Syndrome Ulcer. 2. Risk Reduction of NSAID Associated Gastric Ulcer. 3. Prolonged Treatment after IV Induced Prevention of Rebleeding of Peptic Ulcer,,2011-04-06,True,False,Esomeprazole magnesium Delayed Release Tablets 20mg/40mg (Additional Indication) 1. Pathological Hypersecretory Conditions Including Zollinger-Ellison Syndrome Ulcer. 2. Risk Reduction of NSAID Associated Gastric Ulcer. 3. Prolonged Treatment after IV Induced Prevention of Rebleeding of Peptic Ulcer. 06/04/2011,LIST OF NEW DRUGS APPROVED 2011,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/approvalsnd211.pdf,numbered,2011,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
38,Asenapine Maleate Sublingual Tablets 5mg/10mg For acute treatment of schizophrenia in adults only,,2011-04-07,True,False,Asenapine Maleate Sublingual Tablets 5mg/10mg For acute treatment of schizophrenia in adults only. 07.04.11,LIST OF NEW DRUGS APPROVED 2011,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/approvalsnd211.pdf,numbered,2011,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
39,Cefpodoxime IP 100mg/100mg/200mg/200mg +Ofloxacin IP 100mg/200mg/100mg/200mg Tablets,For the Treatment of Lower and upper respiratory tract infection and Typhoid fever in adults only,2011-04-16,True,True,Cefpodoxime IP 100mg/100mg/200mg/200mg +Ofloxacin IP 100mg/200mg/100mg/200mg Tablets For the Treatment of Lower and upper respiratory tract infection and Typhoid fever in adults only 16.04.11,LIST OF NEW DRUGS APPROVED 2011,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/approvalsnd211.pdf,numbered,2011,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
40,Tapentadol Hydrochloride Tablets 50mg/75mg/100mg For relief of moderate to severe acute pain in adults 18 years of age or older,,2011-04-18,True,False,Tapentadol Hydrochloride Tablets 50mg/75mg/100mg For relief of moderate to severe acute pain in adults 18 years of age or older. 18.04.11,LIST OF NEW DRUGS APPROVED 2011,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/approvalsnd211.pdf,numbered,2011,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
41,Cefixime Trihydrate IP Eq. to Anhydrous Cefixime 100mg/200mg + Ofloxacin IP 100mg/200mg Dispersible Tablet (Additional dosage form ) Same as approved 42. 42. 5mg/10mg/20mg/40mg/80mg Atorvastatin calcium (Additional Dosage Form) 1),As an Adjunct to Diet to Reduce Elevated Total Cholesterol and Triglyceride Levels in Patients with Primary HyperCholesterolemia and Mixed Dyalipidemia (Type IIa and IIIb). 2) In adult patients with type II diabetes and without clinically evident coronary heart disease to reduce the risk of myocardial infarction and stroke. 3) To reduce the risk of stroke in adult patients without clinically evident coronary heart disease but multiple risk factors for coronary heart disease 43. Fluvestrant 250mg/5ml Injection(Additional Dosage Regime) (Same as approved) Posology : Adult females (Including the ,2011-04-20,True,True,Cefixime Trihydrate IP Eq. to Anhydrous Cefixime 100mg/200mg + Ofloxacin IP 100mg/200mg Dispersible Tablet (Additional dosage form ) Same as approved 20.04.11 42. 42. 5mg/10mg/20mg/40mg/80mg Atorvastatin calcium (Additional Dosage Form) 1) As an Adjunct to Diet to Reduce Elevated Total Cholesterol and Triglyceride Levels in Patients with Primary HyperCholesterolemia and Mixed Dyalipidemia (Type IIa and IIIb). 2) In adult patients with type II diabetes and without clinically evident coronary heart disease to reduce the risk of myocardial infarction and stroke. 3) To reduce the risk of stroke in adult patients without clinically evident coronary heart disease but multiple risk factors for coronary heart disease 20/04/2011 43. Fluvestrant 250mg/5ml Injection(Additional Dosage Regime) (Same as approved) Posology : Adult females (Including the elderly). The recommended dose is 500mg at interv,LIST OF NEW DRUGS APPROVED 2011,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/approvalsnd211.pdf,numbered,2011,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
1,For the treatment of Prophylaxis & chronic treatment of Asthma in Pediatrics patients 12 months of age & older,,,False,False,For the treatment of Prophylaxis & chronic treatment of Asthma in Pediatrics patients 12 months of age & older.,LIST OF NEW DRUGS APPROVED 2008,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2008.pdf,numbered,2008,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
2,For relieving symptoms of seasonal allergic rhinitis in Pediatric patients 2 years of age & older & perennial allergic rhinitis in Pediatric Patients 6 months of age & older. 202 Etoricoxib roll on Topical Solution 1% v/v,"For the treatment of pain, swelling & inflammatory conditions due to arthritis. 203 Risedronate Sodium 150mg Tablet (Additional Strength) As already approved 204 Levosulpiride Inj. 25mg/ml, 2ml For the treatment of depression and schizophrenia in adults when oral therapy is not possible 205 Paliperidone ER Tablet 3mg / 6mg / 9mg For the acute and maintenance treatment of schizophrenia 206 Ceftiofur Crystalline free acid Suspension equi to Ceftiofur ---- 200 mg(veterinary) For treatment of bovine respiratory disease (BRD, Shipping fever, pneumonia) associated with Mannhenia haemolytica, Pasteur",2008-09-16,True,True,"For relieving symptoms of seasonal allergic rhinitis in Pediatric patients 2 years of age & older & perennial allergic rhinitis in Pediatric Patients 6 months of age & older. 16.09.08 202 Etoricoxib roll on Topical Solution 1% v/v For the treatment of pain, swelling & inflammatory conditions due to arthritis. 16.09.08 203 Risedronate Sodium 150mg Tablet (Additional Strength) As already approved 16.09.08 204 Levosulpiride Inj. 25mg/ml, 2ml For the treatment of depression and schizophrenia in adults when oral therapy is not possible 26.09.08 205 Paliperidone ER Tablet 3mg / 6mg / 9mg For the acute and maintenance treatment of schizophrenia 26.09.08 206 Ceftiofur Crystalline free acid Suspension equi to Ceftiofur ---- 200 mg(veterinary) For treatment of bovine respiratory disease (BRD, Shipping fever, pneumonia) associated with Mannhenia haemolytica, Pasteurella multocida, andHistophilus so",LIST OF NEW DRUGS APPROVED 2008,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2008.pdf,numbered,2008,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
3,"for bacterial septicemia, 4. for bone and joint infections, 5. for gynaecologic infections including endometritis, pelvic cellutitis, and other infections of female genital tract, 6. for CNS infections including meningitis 268 Paracetamol + Phenylephrine Hydrochloride (Each 6gm Sachet contains: 500m","For the treatment of fever associated with cold, nasal congestion in adults 269 Carboinoxamine Maleate + Ammonium Chloride + Sodium Citrate (Each 5 ml contains: 2 mg + 120 mg + 120 mg) syrup For symptomatic treatment of cough 270 Diclofenac + Thiocolchicoside (50 mg + 4 mg) Capsules Additional Lower Strength",2008-12-24,True,True,"for bacterial septicemia, 4. for bone and joint infections, 5. for gynaecologic infections including endometritis, pelvic cellutitis, and other infections of female genital tract, 6. for CNS infections including meningitis 24.12.08 268 Paracetamol + Phenylephrine Hydrochloride (Each 6gm Sachet contains: 500mg + 10mg) Sachet For the treatment of fever associated with cold, nasal congestion in adults 24.12.08 269 Carboinoxamine Maleate + Ammonium Chloride + Sodium Citrate (Each 5 ml contains: 2 mg + 120 mg + 120 mg) syrup For symptomatic treatment of cough 24.12.08 270 Diclofenac + Thiocolchicoside (50 mg + 4 mg) Capsules Additional Lower Strength 24.12.08",LIST OF NEW DRUGS APPROVED 2008,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2008.pdf,numbered,2008,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
1,"Zoledronic Acid Injection 5mg/100ml (Addl. Indication) For the treatement of osteoporosis in post-menopausal women and in men who are at increased risk offracture,including those with a recent low-trauma hip fracture",,2009-01-07,True,False,"Zoledronic Acid Injection 5mg/100ml (Addl. Indication) For the treatement of osteoporosis in post-menopausal women and in men who are at increased risk offracture,including those with a recent low-trauma hip fracture. 07.01.09",LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
2,Misoprostol Tablet 600mcg Addl. Strength,,2009-01-09,True,False,Misoprostol Tablet 600mcg Addl. Strength 09.01.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
3,Acebrophylline Syrup 10mg/ ml For the treatement of adult patients with chronic obstructive pulmonarydisease(COPD) and bronchial asthma,,2009-01-09,True,False,Acebrophylline Syrup 10mg/ ml For the treatement of adult patients with chronic obstructive pulmonarydisease(COPD) and bronchial asthma. 09.01.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
4,"Selamectin Tropical solution (forverterinary use.) 60mg/120mg per ml (I) For the treatement and lasting prevention of fleainfestations,treatment and control of flea allergy dermatitis, prevention of heartworm disease,treatement and prevention of ear mites in dogs and cats; (II) For the treatement an",,2009-01-09,True,False,"Selamectin Tropical solution (forverterinary use.) 60mg/120mg per ml (I) For the treatement and lasting prevention of fleainfestations,treatment and control of flea allergy dermatitis, prevention of heartworm disease,treatement and prevention of ear mites in dogs and cats; (II) For the treatement and prevention of sarcoptic mange,roundworms an d for control of tick infestations in dogs. 09.01.09",LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
5,Methylcobalamin1500mcg + Calcium 200mg + Calcitriol 0.25mcg + Folic Acid1.5mg + Pyridoxine3mg Capsules,For the treatment of vitamin deficiency states in adults,2009-01-14,True,True,Methylcobalamin1500mcg + Calcium 200mg + Calcitriol 0.25mcg + Folic Acid1.5mg + Pyridoxine3mg Capsules For the treatment of vitamin deficiency states in adults 14.01.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
6,Metoprolol tartrate tablets 50 mg (Addl. Indication) Adjunct to the treatement of Hyperthyroidism,,2009-01-14,True,False,Metoprolol tartrate tablets 50 mg (Addl. Indication) Adjunct to the treatement of Hyperthyroidism 14.01.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
7,Cinacalet (as HCl) Tablet 30/60/90mg,For the treatment of secondary hyperparathyroidism in patients with chronic kidney diseases (CKD) on dialysis and for hypercalcemia in patients with parathyroid carcinoma,2009-01-14,True,True,Cinacalet (as HCl) Tablet 30/60/90mg For the treatment of secondary hyperparathyroidism in patients with chronic kidney diseases (CKD) on dialysis and for hypercalcemia in patients with parathyroid carcinoma 14.01.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
8,"Mycophenolate mofetil Capsules 250mg, Tablets 500mg, Oral suspension 200mg/ml (addl. Indication)",For the prophylaxis of acute organ rejection in patients recievingallogenic hepatic transplantation,2009-01-23,True,True,"Mycophenolate mofetil Capsules 250mg, Tablets 500mg, Oral suspension 200mg/ml (addl. Indication) For the prophylaxis of acute organ rejection in patients recievingallogenic hepatic transplantation. 23.01.09",LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
9,Liquid Paraffin1.25ml + Milk of Magnesia 3.75ml + Sodium Picosulphate3.33mg per 5ml For symptomatic treatment of constipation in adults,,2009-01-29,True,False,Liquid Paraffin1.25ml + Milk of Magnesia 3.75ml + Sodium Picosulphate3.33mg per 5ml For symptomatic treatment of constipation in adults 29.01.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
10,Ranolazine 1000mg ER Tabs (Additional Strength) Same as approved,,2009-01-31,True,False,Ranolazine 1000mg ER Tabs (Additional Strength) Same as approved 31.01.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
11,Hyaluronic acid (cross linked) Pre-filled syringe 18mg/0.6ml and 24mg/0.8ml For intradermal implantation and facial soft tissue augmentation,,2009-01-31,True,False,Hyaluronic acid (cross linked) Pre-filled syringe 18mg/0.6ml and 24mg/0.8ml For intradermal implantation and facial soft tissue augmentation 31.01.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
12,Caspofungin acetate Injection (Addl. Indication),"For use in following: (I) Empirical therapy for presumed fungal infections in febrile neutropenicpatients. (II) Treatment of Candidemia and the following Candida infections: Intra-abdominal abscesses, Peritonitis and Pleural space infections. (III) Treatment of EsophagealCandidiasis. (IV) Treatment of invasive Aspergillosis in patients who are refractory to or intolerant of other therapies (i.e, amphotericin B, lipid formulations of amphotericin B, and/or itraconazole)",2009-01-31,True,True,"Caspofungin acetate Injection (Addl. Indication) For use in following: (I) Empirical therapy for presumed fungal infections in febrile neutropenicpatients. (II) Treatment of Candidemia and the following Candida infections: Intra-abdominal abscesses, Peritonitis and Pleural space infections. (III) Treatment of EsophagealCandidiasis. (IV) Treatment of invasive Aspergillosis in patients who are refractory to or intolerant of other therapies (i.e, amphotericin B, lipid formulations of amphotericin B, and/or itraconazole) 31.01.09",LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
13,Micafungin ( as sodium) Powder for solution for infusion 50mg / vial,"For the treatment of patients withcandidemia, acute disseminated candidiasis, candida peritonitis, abscess and esophageal candidiasis. For the prophylaxis of Candida infection in patients undergoing hematopoietic stem cell transplantation (HSCT)",2009-01-31,True,True,"Micafungin ( as sodium) Powder for solution for infusion 50mg / vial For the treatment of patients withcandidemia, acute disseminated candidiasis, candida peritonitis, abscess and esophageal candidiasis. For the prophylaxis of Candida infection in patients undergoing hematopoietic stem cell transplantation (HSCT) 31.01.09",LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
14,Loteprednol Etabonate Nasal spray 0.1% w/v,For prophylaxis and treatment of the nasal symptoms of seasonal allergic rhinitis,2009-01-31,True,True,Loteprednol Etabonate Nasal spray 0.1% w/v For prophylaxis and treatment of the nasal symptoms of seasonal allergic rhinitis. 31.01.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
15,Rasagiline (as mesylate ) Tablet 0.5mg/1mg For the tratment of signs and symptoms of idiopathic Parkinson's disease as intial monotherapy and as an addition to levodopa,,2009-01-31,True,False,Rasagiline (as mesylate ) Tablet 0.5mg/1mg For the tratment of signs and symptoms of idiopathic Parkinson's disease as intial monotherapy and as an addition to levodopa. 31.01.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
16,Nicotine Polacrilex Gum 2mg & 4mg (Addl. Indication),"To reduce the withdrawal symptoms, including nicotine craving, associated with quitting the smoking and quitting chewed tobacco and guthkacontaining tobacco",2009-02-03,True,True,"Nicotine Polacrilex Gum 2mg & 4mg (Addl. Indication) To reduce the withdrawal symptoms, including nicotine craving, associated with quitting the smoking and quitting chewed tobacco and guthkacontaining tobacco. 03.02.09",LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
17,"Closantel Injection100mg/ ml (forverterinary use.) For the infestation of trematodes, nematodes, cestodes and arthropods of domestic animals, including milch and other food producing animals",,2009-02-05,True,False,"Closantel Injection100mg/ ml (forverterinary use.) For the infestation of trematodes, nematodes, cestodes and arthropods of domestic animals, including milch and other food producing animals. 05.02.09",LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
18,Lornoxicam 4mg + Paracetamol 500mg film coated tablets For the short term use in acute painful & inflammatory conditions in adults,,2009-02-05,True,False,Lornoxicam 4mg + Paracetamol 500mg film coated tablets For the short term use in acute painful & inflammatory conditions in adults 05.02.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
19,Cetrimide15% w/v + Chlorhexidine Gluconate 7.5% v/v + Isopropyl Alcohol 7.5% v/v Concentrate Solution For cleansing of physically contaminated wounds and for pre- operative disinfection,,2009-02-09,True,False,Cetrimide15% w/v + Chlorhexidine Gluconate 7.5% v/v + Isopropyl Alcohol 7.5% v/v Concentrate Solution For cleansing of physically contaminated wounds and for pre- operative disinfection 09.02.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
20,Ketoconazole 2% w/v + Prepared Coal Tar 2% w/v (I.P. 1966) Solution,For the treatment of dandruff,2009-02-09,True,True,Ketoconazole 2% w/v + Prepared Coal Tar 2% w/v (I.P. 1966) Solution For the treatment of dandruff 09.02.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
21,Doripenem (as monohydrate) Injection 250mg/500mg,For the treatment of nosocomial pneumonia in adults,2009-02-16,True,True,Doripenem (as monohydrate) Injection 250mg/500mg For the treatment of nosocomial pneumonia in adults. 16.02.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
22,Halobetasol Scalp Approved 0.05% w/v For the relief of inflammatory andpuritic manifestation of corticosteroidrespensive dermatosis,,2009-02-18,True,False,Halobetasol Scalp Approved 0.05% w/v For the relief of inflammatory andpuritic manifestation of corticosteroidrespensive dermatosis 18.02.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
23,Nicotine (as Polacrilex) Lozenges 2mg & 4mg,"To reduce the withdrawal symptoms, including nicotine craving, associated with quitting the smoking and quitting chewed tobacco and guthkacontaining tobacco",2009-02-18,True,True,"Nicotine (as Polacrilex) Lozenges 2mg & 4mg To reduce the withdrawal symptoms, including nicotine craving, associated with quitting the smoking and quitting chewed tobacco and guthkacontaining tobacco. 18.02.09",LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
24,Tranexamic Acid Tab SR 750mg,For the treatment of menorrhagia,2009-02-20,True,True,Tranexamic Acid Tab SR 750mg For the treatment of menorrhagia 20.02.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
25,Betahistine Mesilate Tablet 6mg/12mg,"For the treatment of dizziness and feeling of dizziness resulting from Meniere's disease, Meniere's syndrome and vertigo",2009-02-20,True,True,"Betahistine Mesilate Tablet 6mg/12mg For the treatment of dizziness and feeling of dizziness resulting from Meniere's disease, Meniere's syndrome and vertigo. 20.02.09",LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
26,Abatacept Injection 250mg/vial (Addl. Indication) In moderately to severly active rheumatoid arithritis in adults and may be used as monotherapy or concomitantly with DMARD's other than TNF antagonists,,2009-02-20,True,False,Abatacept Injection 250mg/vial (Addl. Indication) In moderately to severly active rheumatoid arithritis in adults and may be used as monotherapy or concomitantly with DMARD's other than TNF antagonists 20.02.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
27,Anidulafungin Injection (Lyophilized powder) 50mg/100mg per vial,For the treatment of invasive candidiasis including candidemia andesophage al candidiasis in adult patients,2009-02-23,True,True,Anidulafungin Injection (Lyophilized powder) 50mg/100mg per vial For the treatment of invasive candidiasis including candidemia andesophage al candidiasis in adult patients. 23.02.09,LIST OF NEW DRUGS APPROVED 2009,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/2009.pdf,numbered,2009,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
